Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2012-13,2012-12-22T00:00:00Z,Newcastle United,Queens Park Rangers,1,0,H,0,0,D,K Friend,18,5,8,4,10,3,9,16,3,2,0,0
2012-13,2012-12-22T00:00:00Z,Southampton,Sunderland,0,1,A,0,1,A,H Webb,13,10,7,6,8,5,11,15,0,3,0,0
2012-13,2012-12-22T00:00:00Z,Tottenham Hotspur,Stoke City,0,0,D,0,0,D,L Mason,21,4,14,2,11,4,8,11,2,5,0,0
2012-13,2012-12-22T00:00:00Z,West Bromwich Albion,Norwich City,2,1,H,1,1,D,M Atkinson,12,10,8,4,6,5,14,9,1,1,0,0
2012-13,2012-12-22T00:00:00Z,West Ham United,Everton,1,2,A,1,0,H,A Taylor,6,15,5,8,3,5,12,8,1,0,1,1
2012-13,2012-12-22T00:00:00Z,Wigan Athletic,Arsenal,0,1,A,0,0,D,J Moss,13,10,5,8,4,4,14,8,1,1,0,0
2012-13,2012-12-23T00:00:00Z,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd,24,7,18,4,8,4,6,11,0,0,0,0
2012-13,2012-12-23T00:00:00Z,Swansea City,Manchester United,1,1,D,1,1,D,M Oliver,14,19,10,16,3,6,11,16,2,4,0,0
2012-13,2012-12-26T00:00:00Z,Aston Villa,Tottenham Hotspur,0,4,A,0,0,D,M Clattenburg,4,20,1,16,2,16,11,7,1,0,0,0
2012-13,2012-12-26T00:00:00Z,Everton,Wigan Athletic,2,1,H,0,0,D,L Mason,17,10,9,6,11,2,10,11,1,3,0,0
2012-13,2012-12-26T00:00:00Z,Fulham,Southampton,1,1,D,1,0,H,M Oliver,10,7,2,3,3,5,14,12,3,0,0,0
2012-13,2012-12-26T00:00:00Z,Manchester United,Newcastle United,4,3,H,1,2,A,M Dean,16,16,10,11,2,2,12,16,3,3,0,0
2012-13,2012-12-26T00:00:00Z,Norwich City,Chelsea,0,1,A,0,1,A,J Moss,8,20,4,11,5,7,7,7,1,1,0,0
2012-13,2012-12-26T00:00:00Z,Queens Park Rangers,West Bromwich Albion,1,2,A,0,1,A,C Foy,18,12,8,6,14,9,9,10,1,0,0,0
2012-13,2012-12-26T00:00:00Z,Reading,Swansea City,0,0,D,0,0,D,M Jones,3,10,2,4,6,4,14,17,2,1,0,0
2012-13,2012-12-26T00:00:00Z,Stoke City,Liverpool,3,1,H,2,1,H,H Webb,7,12,6,6,6,8,11,5,3,1,0,0
2012-13,2012-12-26T00:00:00Z,Sunderland,Manchester City,1,0,H,0,0,D,K Friend,12,19,6,12,3,7,14,16,1,3,0,0
2012-13,2012-12-29T00:00:00Z,Arsenal,Newcastle United,7,3,H,1,1,D,C Foy,16,10,12,8,5,6,8,10,0,1,0,0
2012-13,2012-12-29T00:00:00Z,Aston Villa,Wigan Athletic,0,3,A,0,1,A,K Friend,11,9,4,6,4,3,16,8,3,2,0,0
2012-13,2012-12-29T00:00:00Z,Fulham,Swansea City,1,2,A,0,1,A,A Marriner,22,10,13,9,9,8,14,12,2,1,0,0
2012-13,2012-12-29T00:00:00Z,Manchester United,West Bromwich Albion,2,0,H,1,0,H,J Moss,17,13,14,9,9,6,9,7,1,0,0,0
2012-13,2012-12-29T00:00:00Z,Norwich City,Manchester City,3,4,A,1,2,A,M Jones,13,13,8,9,4,9,8,10,3,1,0,1
2012-13,2012-12-29T00:00:00Z,Reading,West Ham United,1,0,H,1,0,H,M Oliver,3,11,2,3,2,2,17,10,3,4,0,0
2012-13,2012-12-29T00:00:00Z,Stoke City,Southampton,3,3,D,1,3,A,M Clattenburg,10,8,8,7,7,4,6,9,1,2,1,0
2012-13,2012-12-29T00:00:00Z,Sunderland,Tottenham Hotspur,1,2,A,1,0,H,L Mason,9,18,6,14,3,8,9,15,1,3,0,0
2012-13,2012-12-30T00:00:00Z,Everton,Chelsea,1,2,A,1,1,D,H Webb,12,15,6,10,7,7,14,12,2,3,0,0
2012-13,2012-12-30T00:00:00Z,Queens Park Rangers,Liverpool,0,3,A,0,3,A,A Taylor,14,16,7,11,1,9,10,8,2,1,0,0
2012-13,2013-01-01T00:00:00Z,Manchester City,Stoke City,3,0,H,1,0,H,M Oliver,17,4,9,3,7,2,6,9,2,2,0,0
2012-13,2013-01-01T00:00:00Z,Southampton,Arsenal,1,1,D,1,1,D,L Probert,9,6,6,4,3,3,9,6,2,0,0,0
2012-13,2013-01-01T00:00:00Z,Swansea City,Aston Villa,2,2,D,1,1,D,M Halsey,23,8,13,6,3,2,7,15,0,4,0,0
2012-13,2013-01-01T00:00:00Z,Tottenham Hotspur,Reading,3,1,H,1,1,D,H Webb,30,7,20,4,12,3,9,9,0,0,0,0
2012-13,2013-01-01T00:00:00Z,West Bromwich Albion,Fulham,1,2,A,0,1,A,M Dean,17,10,10,5,10,5,14,6,0,0,0,0
2012-13,2013-01-01T00:00:00Z,West Ham United,Norwich City,2,1,H,2,0,H,M Clattenburg,14,9,8,3,11,3,14,7,0,0,0,0
2012-13,2013-01-01T00:00:00Z,Wigan Athletic,Manchester United,0,4,A,0,2,A,A Marriner,7,14,3,9,1,6,13,5,1,1,0,0
2012-13,2013-01-02T00:00:00Z,Chelsea,Queens Park Rangers,0,1,A,0,0,D,L Mason,23,8,11,5,14,2,12,8,1,1,0,0
2012-13,2013-01-02T00:00:00Z,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,27,6,16,5,9,5,8,5,0,1,0,0
2012-13,2013-01-02T00:00:00Z,Newcastle United,Everton,1,2,A,1,1,D,M Atkinson,14,7,11,6,4,6,21,7,3,2,0,0
2012-13,2013-01-12T00:00:00Z,Aston Villa,Southampton,0,1,A,0,1,A,M Halsey,16,11,10,4,9,5,9,6,1,1,0,0
2012-13,2013-01-12T00:00:00Z,Everton,Swansea City,0,0,D,0,0,D,P Dowd,16,4,8,2,7,1,13,9,1,4,0,0
2012-13,2013-01-12T00:00:00Z,Fulham,Wigan Athletic,1,1,D,1,0,H,M Clattenburg,14,15,5,6,6,8,8,15,0,1,0,0
2012-13,2013-01-12T00:00:00Z,Norwich City,Newcastle United,0,0,D,0,0,D,A Taylor,12,9,3,4,5,4,5,6,0,1,0,0
2012-13,2013-01-12T00:00:00Z,Queens Park Rangers,Tottenham Hotspur,0,0,D,0,0,D,L Probert,4,16,1,8,2,6,10,7,1,1,0,0
2012-13,2013-01-12T00:00:00Z,Reading,West Bromwich Albion,3,2,H,0,1,A,K Friend,7,11,7,6,8,4,6,13,1,1,0,0
2012-13,2013-01-12T00:00:00Z,Stoke City,Chelsea,0,4,A,0,1,A,A Marriner,11,11,5,9,6,7,13,9,1,0,0,0
2012-13,2013-01-12T00:00:00Z,Sunderland,West Ham United,3,0,H,1,0,H,N Swarbrick,18,9,14,4,4,6,10,13,0,3,0,0
2012-13,2013-01-13T00:00:00Z,Arsenal,Manchester City,0,2,A,0,2,A,M Dean,9,16,4,9,2,7,11,18,2,4,1,1
2012-13,2013-01-13T00:00:00Z,Manchester United,Liverpool,2,1,H,1,0,H,H Webb,15,12,10,5,3,1,14,16,1,4,0,0
2012-13,2013-01-16T00:00:00Z,Chelsea,Southampton,2,2,D,2,0,H,M Oliver,19,7,10,3,4,3,10,11,1,0,0,0
2012-13,2013-01-19T00:00:00Z,Liverpool,Norwich City,5,0,H,2,0,H,M Oliver,17,5,10,3,10,4,10,8,1,1,0,0
2012-13,2013-01-19T00:00:00Z,Manchester City,Fulham,2,0,H,1,0,H,J Moss,20,3,11,0,1,2,12,6,1,2,0,0
2012-13,2013-01-19T00:00:00Z,Newcastle United,Reading,1,2,A,1,0,H,A Marriner,15,6,10,2,6,2,9,10,2,3,0,0
2012-13,2013-01-19T00:00:00Z,Swansea City,Stoke City,3,1,H,0,0,D,M Dean,12,7,6,2,7,6,11,9,0,0,0,0
2012-13,2013-01-19T00:00:00Z,West Bromwich Albion,Aston Villa,2,2,D,0,2,A,L Probert,25,11,9,7,8,8,8,10,3,3,0,0
2012-13,2013-01-19T00:00:00Z,West Ham United,Queens Park Rangers,1,1,D,0,1,A,H Webb,22,9,13,6,12,2,6,11,1,0,0,0
2012-13,2013-01-19T00:00:00Z,Wigan Athletic,Sunderland,2,3,A,1,3,A,A Taylor,20,10,11,5,9,0,10,16,3,2,0,0
2012-13,2013-01-20T00:00:00Z,Chelsea,Arsenal,2,1,H,2,0,H,M Atkinson,13,12,8,8,3,9,10,11,2,1,0,0
2012-13,2013-01-20T00:00:00Z,Tottenham Hotspur,Manchester United,1,1,D,0,1,A,C Foy,23,6,18,4,9,4,7,14,1,4,0,0
2012-13,2013-01-21T00:00:00Z,Southampton,Everton,0,0,D,0,0,D,N Swarbrick,14,10,11,7,10,6,14,11,2,1,0,0
2012-13,2013-01-23T00:00:00Z,Arsenal,West Ham United,5,1,H,1,1,D,A Marriner,23,7,17,5,13,5,9,10,0,1,0,0
2012-13,2013-01-29T00:00:00Z,Aston Villa,Newcastle United,1,2,A,0,2,A,M Dean,10,10,4,7,3,4,16,9,5,2,0,0
2012-13,2013-01-29T00:00:00Z,Queens Park Rangers,Manchester City,0,0,D,0,0,D,P Dowd,5,15,3,7,2,10,9,9,2,2,0,0
2012-13,2013-01-29T00:00:00Z,Stoke City,Wigan Athletic,2,2,D,1,0,H,M Jones,9,11,4,6,0,1,12,10,1,1,0,0
2012-13,2013-01-29T00:00:00Z,Sunderland,Swansea City,0,0,D,0,0,D,A Marriner,4,18,2,8,3,4,11,11,1,2,0,0
2012-13,2013-01-30T00:00:00Z,Arsenal,Liverpool,2,2,D,0,1,A,K Friend,14,10,6,5,8,6,9,11,3,1,0,0
2012-13,2013-01-30T00:00:00Z,Everton,West Bromwich Albion,2,1,H,2,0,H,M Oliver,11,7,4,4,5,2,9,14,0,2,0,0
2012-13,2013-01-30T00:00:00Z,Fulham,West Ham United,3,1,H,1,0,H,C Foy,13,8,6,4,2,8,8,9,2,0,0,0
2012-13,2013-01-30T00:00:00Z,Manchester United,Southampton,2,1,H,2,1,H,L Mason,11,21,7,10,4,8,10,10,2,1,0,0
2012-13,2013-01-30T00:00:00Z,Norwich City,Tottenham Hotspur,1,1,D,1,0,H,N Swarbrick,8,12,4,7,3,6,13,14,4,1,0,0
2012-13,2013-01-30T00:00:00Z,Reading,Chelsea,2,2,D,0,1,A,M Halsey,5,14,2,5,0,6,8,20,1,2,0,0
2012-13,2013-02-02T00:00:00Z,Arsenal,Stoke City,1,0,H,0,0,D,C Foy,15,6,9,2,11,1,3,13,0,3,0,0
2012-13,2013-02-02T00:00:00Z,Everton,Aston Villa,3,3,D,1,2,A,M Jones,22,8,13,4,15,2,6,23,1,4,0,0
2012-13,2013-02-02T00:00:00Z,Fulham,Manchester United,0,1,A,0,0,D,K Friend,15,13,8,8,5,8,8,15,1,1,0,0
2012-13,2013-02-02T00:00:00Z,Newcastle United,Chelsea,3,2,H,1,0,H,H Webb,19,12,13,6,5,4,11,5,2,3,0,0
2012-13,2013-02-02T00:00:00Z,Queens Park Rangers,Norwich City,0,0,D,0,0,D,J Moss,15,14,7,9,10,8,6,20,2,5,0,0
2012-13,2013-02-02T00:00:00Z,Reading,Sunderland,2,1,H,1,1,D,L Mason,9,10,5,6,6,8,12,15,1,3,0,0
2012-13,2013-02-02T00:00:00Z,West Ham United,Swansea City,1,0,H,0,0,D,L Probert,18,11,9,7,5,3,7,9,1,1,0,0
2012-13,2013-02-02T00:00:00Z,Wigan Athletic,Southampton,2,2,D,1,0,H,A Marriner,5,15,3,7,8,5,6,16,0,2,0,0
2012-13,2013-02-03T00:00:00Z,Manchester City,Liverpool,2,2,D,1,1,D,A Taylor,9,21,5,12,9,10,14,7,2,4,0,0
2012-13,2013-02-03T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,0,D,M Clattenburg,4,21,3,13,2,17,9,9,1,0,1,0
2012-13,2013-02-09T00:00:00Z,Chelsea,Wigan Athletic,4,1,H,1,0,H,M Dean,25,13,17,10,10,6,9,13,1,2,0,0
2012-13,2013-02-09T00:00:00Z,Norwich City,Fulham,0,0,D,0,0,D,H Webb,15,7,8,5,3,4,10,16,2,2,0,0
2012-13,2013-02-09T00:00:00Z,Southampton,Manchester City,3,1,H,2,1,H,M Atkinson,13,7,7,4,6,6,9,13,1,2,0,0
2012-13,2013-02-09T00:00:00Z,Stoke City,Reading,2,1,H,0,0,D,M Oliver,13,5,10,4,11,3,7,4,2,0,0,0
2012-13,2013-02-09T00:00:00Z,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor,12,18,7,9,11,2,6,13,3,2,0,1
2012-13,2013-02-09T00:00:00Z,Swansea City,Queens Park Rangers,4,1,H,2,0,H,N Swarbrick,13,14,12,8,5,2,10,9,1,3,0,0
2012-13,2013-02-09T00:00:00Z,Tottenham Hotspur,Newcastle United,2,1,H,1,1,D,P Dowd,16,9,9,7,11,5,5,11,0,2,0,0
2012-13,2013-02-10T00:00:00Z,Aston Villa,West Ham United,2,1,H,0,0,D,M Clattenburg,7,13,2,7,4,10,15,12,3,2,0,0
2012-13,2013-02-10T00:00:00Z,Manchester United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,7,6,12,9,0,2,0,0
2012-13,2013-02-11T00:00:00Z,Liverpool,West Bromwich Albion,0,2,A,0,0,D,J Moss,23,4,14,3,13,5,9,9,1,4,0,0
2012-13,2013-02-17T00:00:00Z,Liverpool,Swansea City,5,0,H,1,0,H,H Webb,33,4,18,3,10,1,6,9,0,1,0,0
2012-13,2013-02-23T00:00:00Z,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson,24,5,14,3,12,3,7,12,1,2,0,0
2012-13,2013-02-23T00:00:00Z,Fulham,Stoke City,1,0,H,1,0,H,L Probert,20,7,9,2,9,4,4,9,1,3,0,0
2012-13,2013-02-23T00:00:00Z,Norwich City,Everton,2,1,H,0,1,A,L Mason,10,11,9,5,7,5,15,10,1,1,0,0
2012-13,2013-02-23T00:00:00Z,Queens Park Rangers,Manchester United,0,2,A,0,1,A,A Taylor,12,13,5,8,2,4,10,6,0,0,0,0
2012-13,2013-02-23T00:00:00Z,Reading,Wigan Athletic,0,3,A,0,2,A,P Dowd,7,14,1,8,2,9,9,11,1,1,1,0
2012-13,2013-02-23T00:00:00Z,West Bromwich Albion,Sunderland,2,1,H,1,0,H,R East,17,10,7,6,5,5,13,9,2,1,0,0
2012-13,2013-02-24T00:00:00Z,Manchester City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,6,6,19,5,3,1,0,0
2012-13,2013-02-24T00:00:00Z,Newcastle United,Southampton,4,2,H,2,1,H,C Foy,11,11,5,7,7,3,12,12,0,4,0,0
2012-13,2013-02-25T00:00:00Z,West Ham United,Tottenham Hotspur,2,3,A,1,1,D,H Webb,8,25,6,16,6,12,12,7,4,1,0,0
2012-13,2013-03-02T00:00:00Z,Chelsea,West Bromwich Albion,1,0,H,1,0,H,K Friend,25,8,19,4,9,7,12,16,1,2,0,0
2012-13,2013-03-02T00:00:00Z,Everton,Reading,3,1,H,1,0,H,A Taylor,18,12,12,6,9,10,8,8,1,1,0,0
2012-13,2013-03-02T00:00:00Z,Manchester United,Norwich City,4,0,H,1,0,H,N Swarbrick,13,1,10,1,7,3,5,15,0,4,0,0
2012-13,2013-03-02T00:00:00Z,Southampton,Queens Park Rangers,1,2,A,1,1,D,H Webb,17,5,9,3,6,3,7,15,1,3,0,0
2012-13,2013-03-02T00:00:00Z,Stoke City,West Ham United,0,1,A,0,1,A,J Moss,10,10,2,7,4,2,12,12,1,2,0,0
2012-13,2013-03-02T00:00:00Z,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,12,7,6,4,7,3,9,14,1,3,0,0
2012-13,2013-03-02T00:00:00Z,Swansea City,Newcastle United,1,0,H,0,0,D,C Pawson,10,14,7,7,7,7,9,17,0,2,0,0
2012-13,2013-03-02T00:00:00Z,Wigan Athletic,Liverpool,0,4,A,0,3,A,M Atkinson,15,8,11,7,4,3,11,15,2,2,0,0
2012-13,2013-03-03T00:00:00Z,Tottenham Hotspur,Arsenal,2,1,H,2,0,H,M Clattenburg,11,10,5,6,4,6,17,13,3,1,0,0
2012-13,2013-03-04T00:00:00Z,Aston Villa,Manchester City,0,1,A,0,1,A,M Dean,10,20,5,12,6,5,10,14,2,0,0,0
2012-13,2013-03-09T00:00:00Z,Norwich City,Southampton,0,0,D,0,0,D,M Clattenburg,3,15,2,7,1,7,9,10,2,3,0,0
2012-13,2013-03-09T00:00:00Z,Queens Park Rangers,Sunderland,3,1,H,1,1,D,M Jones,15,7,8,3,4,5,4,19,0,2,0,0
2012-13,2013-03-09T00:00:00Z,Reading,Aston Villa,1,2,A,1,2,A,J Moss,10,18,4,7,6,1,8,7,2,3,0,0
2012-13,2013-03-09T00:00:00Z,West Bromwich Albion,Swansea City,2,1,H,1,1,D,L Mason,12,9,6,4,3,3,9,10,1,1,0,0
2012-13,2013-03-10T00:00:00Z,Liverpool,Tottenham Hotspur,3,2,H,1,1,D,M Oliver,10,15,4,9,1,4,9,8,1,1,0,0
2012-13,2013-03-10T00:00:00Z,Newcastle United,Stoke City,2,1,H,0,0,D,A Marriner,14,7,6,4,14,4,10,12,1,1,0,0
2012-13,2013-03-16T00:00:00Z,Aston Villa,Queens Park Rangers,3,2,H,1,1,D,K Friend,10,18,6,11,9,6,16,10,3,2,0,0
2012-13,2013-03-16T00:00:00Z,Everton,Manchester City,2,0,H,1,0,H,L Probert,11,17,5,11,13,6,15,10,4,3,1,0
2012-13,2013-03-16T00:00:00Z,Manchester United,Reading,1,0,H,1,0,H,L Mason,17,5,8,1,5,4,5,16,0,2,0,0
2012-13,2013-03-16T00:00:00Z,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,17,8,12,6,7,5,10,10,0,1,0,0
2012-13,2013-03-16T00:00:00Z,Stoke City,West Bromwich Albion,0,0,D,0,0,D,M Dean,13,9,5,5,7,1,15,11,2,2,0,0
2012-13,2013-03-16T00:00:00Z,Swansea City,Arsenal,0,2,A,0,0,D,J Moss,9,15,2,11,3,7,2,7,1,1,0,0
2012-13,2013-03-17T00:00:00Z,Chelsea,West Ham United,2,0,H,1,0,H,M Oliver,24,15,14,9,5,5,5,14,0,2,0,0
2012-13,2013-03-17T00:00:00Z,Sunderland,Norwich City,1,1,D,1,1,D,C Foy,16,7,8,3,5,9,11,11,1,3,0,1
2012-13,2013-03-17T00:00:00Z,Tottenham Hotspur,Fulham,0,1,A,0,0,D,M Jones,12,6,6,2,5,5,10,5,1,1,0,0
2012-13,2013-03-17T00:00:00Z,Wigan Athletic,Newcastle United,2,1,H,1,0,H,M Halsey,13,9,10,4,7,3,7,12,1,1,0,0
2012-13,2013-03-30T00:00:00Z,Arsenal,Reading,4,1,H,1,0,H,C Foy,23,4,14,2,11,3,9,14,0,1,0,0
2012-13,2013-03-30T00:00:00Z,Everton,Stoke City,1,0,H,1,0,H,M Jones,15,10,9,5,4,3,13,18,1,3,0,0
2012-13,2013-03-30T00:00:00Z,Manchester City,Newcastle United,4,0,H,2,0,H,N Swarbrick,19,5,11,1,9,2,6,8,0,2,0,0
2012-13,2013-03-30T00:00:00Z,Southampton,Chelsea,2,1,H,2,1,H,J Moss,13,7,8,4,7,7,12,6,2,1,0,0
2012-13,2013-03-30T00:00:00Z,Sunderland,Manchester United,0,1,A,0,1,A,K Friend,9,10,4,6,3,6,11,9,3,1,0,0
2012-13,2013-03-30T00:00:00Z,Swansea City,Tottenham Hotspur,1,2,A,0,2,A,A Taylor,11,9,3,7,5,2,5,10,2,4,0,0
2012-13,2013-03-30T00:00:00Z,West Ham United,West Bromwich Albion,3,1,H,2,0,H,A Marriner,14,17,8,11,5,3,10,13,1,1,0,1
2012-13,2013-03-30T00:00:00Z,Wigan Athletic,Norwich City,1,0,H,0,0,D,H Webb,13,9,6,5,10,3,13,9,1,2,0,0
2012-13,2013-03-31T00:00:00Z,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,7,8,9,8,1,1,0,0
2012-13,2013-04-01T00:00:00Z,Fulham,Queens Park Rangers,3,2,H,3,1,H,L Probert,9,19,5,11,3,6,11,7,2,1,1,0
2012-13,2013-04-06T00:00:00Z,Norwich City,Swansea City,2,2,D,1,1,D,M Oliver,12,16,9,9,2,5,8,16,5,3,0,0
2012-13,2013-04-06T00:00:00Z,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,8,4,5,11,0,0,0,0
2012-13,2013-04-06T00:00:00Z,Stoke City,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,4,2,16,11,3,1,0,0
2012-13,2013-04-06T00:00:00Z,West Bromwich Albion,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,6,4,7,15,2,4,0,1
2012-13,2013-04-07T00:00:00Z,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,8,5,9,15,0,2,0,0
2012-13,2013-04-07T00:00:00Z,Liverpool,West Ham United,0,0,D,0,0,D,A Taylor,19,10,12,4,12,2,8,4,0,1,0,0
2012-13,2013-04-07T00:00:00Z,Newcastle United,Fulham,1,0,H,0,0,D,K Friend,20,5,10,3,10,3,13,11,2,2,0,0
2012-13,2013-04-07T00:00:00Z,Queens Park Rangers,Wigan Athletic,1,1,D,0,0,D,P Dowd,6,16,2,10,2,10,9,12,2,3,1,0
2012-13,2013-04-07T00:00:00Z,Tottenham Hotspur,Everton,2,2,D,1,1,D,A Marriner,19,9,10,5,7,6,14,8,1,1,0,0
2012-13,2013-04-08T00:00:00Z,Manchester United,Manchester City,1,2,A,0,0,D,M Dean,16,9,7,5,9,4,13,18,3,5,0,0
2012-13,2013-04-13T00:00:00Z,Arsenal,Norwich City,3,1,H,0,0,D,M Jones,10,5,7,5,9,3,8,10,1,2,0,0
2012-13,2013-04-13T00:00:00Z,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,15,8,7,3,8,5,5,15,1,2,0,0
2012-13,2013-04-13T00:00:00Z,Everton,Queens Park Rangers,2,0,H,1,0,H,L Mason,14,8,10,5,13,5,6,12,3,3,0,0
2012-13,2013-04-13T00:00:00Z,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,4,9,9,8,2,1,0,0
2012-13,2013-04-13T00:00:00Z,Southampton,West Ham United,1,1,D,0,0,D,M Dean,15,6,11,4,7,4,9,18,2,3,0,0
2012-13,2013-04-14T00:00:00Z,Newcastle United,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,10,9,14,7,3,2,0,0
2012-13,2013-04-14T00:00:00Z,Stoke City,Manchester United,0,2,A,0,1,A,J Moss,13,9,4,3,3,7,9,9,1,1,0,0
2012-13,2013-04-16T00:00:00Z,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,10,10,6,5,8,1,11,12,2,3,0,0
2012-13,2013-04-17T00:00:00Z,Fulham,Chelsea,0,3,A,0,2,A,M Dean,11,13,7,10,6,5,11,11,2,1,0,0
2012-13,2013-04-17T00:00:00Z,Manchester City,Wigan Athletic,1,0,H,0,0,D,J Moss,10,8,4,6,5,4,12,5,2,1,0,0
2012-13,2013-04-17T00:00:00Z,West Ham United,Manchester United,2,2,D,1,1,D,L Probert,10,15,4,9,2,5,9,7,1,0,0,0
2012-13,2013-04-20T00:00:00Z,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,7,10,5,7,7,3,13,8,0,2,1,1
2012-13,2013-04-20T00:00:00Z,Norwich City,Reading,2,1,H,0,0,D,M Dean,19,14,9,6,8,8,8,12,2,3,0,0
2012-13,2013-04-20T00:00:00Z,Queens Park Rangers,Stoke City,0,2,A,0,1,A,C Foy,25,11,11,4,5,5,8,14,1,2,0,0
2012-13,2013-04-20T00:00:00Z,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,3,10,6,15,1,2,0,0
2012-13,2013-04-20T00:00:00Z,Swansea City,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,7,2,11,13,0,0,0,0
2012-13,2013-04-20T00:00:00Z,West Bromwich Albion,Newcastle United,1,1,D,0,1,A,M Jones,8,10,4,6,15,2,9,10,0,2,0,0
2012-13,2013-04-20T00:00:00Z,West Ham United,Wigan Athletic,2,0,H,1,0,H,N Swarbrick,17,18,11,10,3,6,12,11,3,1,0,0
2012-13,2013-04-21T00:00:00Z,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,23,9,12,6,8,5,8,11,5,2,0,0
2012-13,2013-04-21T00:00:00Z,Tottenham Hotspur,Manchester City,3,1,H,0,1,A,L Mason,11,11,8,7,4,5,11,10,3,3,0,0
2012-13,2013-04-22T00:00:00Z,Manchester United,Aston Villa,3,0,H,3,0,H,A Taylor,10,8,5,5,5,3,10,6,1,0,0,0
2012-13,2013-04-27T00:00:00Z,Everton,Fulham,1,0,H,1,0,H,J Moss,17,6,10,2,7,2,12,16,1,3,0,0
2012-13,2013-04-27T00:00:00Z,Manchester City,West Ham United,2,1,H,1,0,H,H Webb,16,9,10,6,9,4,9,7,1,3,0,0
2012-13,2013-04-27T00:00:00Z,Newcastle United,Liverpool,0,6,A,0,2,A,A Marriner,5,11,1,10,5,7,14,7,3,2,1,0
2012-13,2013-04-27T00:00:00Z,Southampton,West Bromwich Albion,0,3,A,0,1,A,R Madley,16,11,4,9,7,6,9,11,2,2,2,1
2012-13,2013-04-27T00:00:00Z,Stoke City,Norwich City,1,0,H,0,0,D,A Taylor,12,5,4,0,5,3,10,8,4,2,0,0
2012-13,2013-04-27T00:00:00Z,Wigan Athletic,Tottenham Hotspur,2,2,D,1,1,D,M Atkinson,6,14,4,7,3,3,12,10,3,1,0,0
2012-13,2013-04-28T00:00:00Z,Arsenal,Manchester United,1,1,D,1,1,D,P Dowd,19,10,13,5,7,2,12,10,3,5,0,0
2012-13,2013-04-28T00:00:00Z,Chelsea,Swansea City,2,0,H,2,0,H,M Clattenburg,21,11,14,8,6,3,9,10,1,3,0,0
2012-13,2013-04-28T00:00:00Z,Reading,Queens Park Rangers,0,0,D,0,0,D,K Friend,13,15,7,5,9,7,12,14,0,2,0,0
2012-13,2013-04-29T00:00:00Z,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert,18,7,15,4,4,4,10,15,0,3,0,1
2012-13,2013-05-04T00:00:00Z,Fulham,Reading,2,4,A,0,1,A,N Swarbrick,18,20,13,13,3,3,14,7,2,1,0,0
2012-13,2013-05-04T00:00:00Z,Norwich City,Aston Villa,1,2,A,0,0,D,K Friend,9,12,4,6,6,5,15,13,2,3,0,0
2012-13,2013-05-04T00:00:00Z,Queens Park Rangers,Arsenal,0,1,A,0,1,A,J Moss,14,13,6,11,3,7,8,6,2,1,0,0
2012-13,2013-05-04T00:00:00Z,Swansea City,Manchester City,0,0,D,0,0,D,M Jones,7,12,1,8,4,4,9,10,0,0,0,0
2012-13,2013-05-04T00:00:00Z,Tottenham Hotspur,Southampton,1,0,H,0,0,D,M Clattenburg,7,10,4,6,5,5,8,9,1,1,0,0
2012-13,2013-05-04T00:00:00Z,West Bromwich Albion,Wigan Athletic,2,3,A,1,1,D,L Probert,17,13,11,8,7,5,9,7,4,3,0,0
2012-13,2013-05-04T00:00:00Z,West Ham United,Newcastle United,0,0,D,0,0,D,P Dowd,9,11,3,6,7,3,12,12,1,1,0,0
2012-13,2013-05-05T00:00:00Z,Liverpool,Everton,0,0,D,0,0,D,M Oliver,16,11,8,4,3,5,10,10,1,2,0,0
2012-13,2013-05-05T00:00:00Z,Manchester United,Chelsea,0,1,A,0,0,D,H Webb,10,15,4,6,2,7,14,9,2,1,1,0
